timestamp,real_time,FR_0_position,FR_1_position,FR_2_position,FL_0_position,FL_1_position,FL_2_position,RR_0_position,RR_1_position,RR_2_position,RL_0_position,RL_1_position,RL_2_position,timing_drift_ms,actual_loop_time_ms,target_loop_time_ms
96.84,96.6401629447937,44.78841223703584,39.216316591382764,-155.1050446541487,-23.867030545099038,29.58831801279271,-71.13963722478188,-39.97614781579,22.156542856158158,-75.99700821530648,22.53125386421423,55.1901209844266,-108.19443117028739,-0.20623207092285156,19.975662231445312,20.0
96.86,96.66042995452881,44.78841223703584,39.21978632748113,-155.1050446541487,-23.873968309748477,29.58831801279271,-71.13963722478188,-39.97614781579,22.156542856158158,-75.99700821530648,22.53125386421423,55.18665124832823,-108.19212256634792,-0.25081634521484375,20.03622055053711,20.0
96.88,96.68044352531433,44.78841223703584,39.21978632748113,-155.1050446541487,-23.873968309748477,29.58831801279271,-71.13963722478188,-39.97614781579,22.156542856158158,-75.99932364943513,22.53125386421423,55.18665124832823,-108.19212256634792,-0.2651214599609375,20.00284194946289,20.0
96.9,96.70052719116211,44.78841223703584,39.216316591382764,-155.1050446541487,-23.873968309748477,29.591787748891072,-71.13963722478188,-39.97614781579,22.160010884709234,-75.99700821530648,22.53125386421423,55.18665124832823,-108.19443117028739,-0.29158592224121094,20.015954971313477,20.0
96.92,96.7204430103302,44.78841223703584,39.216316591382764,-155.1050446541487,-23.8705002811974,29.58831801279271,-71.13963722478188,-39.97267807969163,22.160010884709234,-75.99932364943513,22.53125386421423,55.18665124832823,-108.19212256634792,-0.2574920654296875,19.95563507080078,20.0
96.94,96.74052882194519,44.78841223703584,39.216316591382764,-155.1050446541487,-23.8705002811974,29.58831801279271,-71.13963722478188,-39.97614781579,22.160010884709234,-75.99700821530648,22.53125386421423,55.18665124832823,-108.19212256634792,-0.2980232238769531,20.028352737426758,20.0
96.96000000000001,96.76059246063232,44.78841223703584,39.216316591382764,-155.1050446541487,-23.873968309748477,29.58831801279271,-71.13963722478188,-39.97267807969163,22.156542856158158,-75.99700821530648,22.534723600312596,55.18665124832823,-108.19212256634792,-0.37670135498046875,20.067453384399414,20.0
96.98,96.78051114082336,44.79188197313421,39.216316591382764,-155.1050446541487,-23.8705002811974,29.591787748891072,-71.13963722478188,-39.97614781579,22.160010884709234,-75.99700821530648,22.534723600312596,55.18665124832823,-108.19212256634792,-0.2770423889160156,19.889116287231445,20.0
97.0,96.80030870437622,44.78841223703584,39.216316591382764,-155.1050446541487,-23.873968309748477,29.591787748891072,-71.14195265891051,-39.97267807969163,22.160010884709234,-75.99700821530648,22.534723600312596,55.18665124832823,-108.19212256634792,-0.15974044799804688,19.872188568115234,20.0
97.02,96.82031488418579,44.79188197313421,39.216316591382764,-155.1050446541487,-23.867030545099038,29.58831801279271,-71.13963722478188,-39.97267807969163,22.160010884709234,-75.99700821530648,22.534723600312596,55.18318151222987,-108.19443117028739,-0.16951560974121094,19.99950408935547,20.0
97.04,96.84039974212646,44.78841223703584,39.216316591382764,-155.1050446541487,-23.8705002811974,29.58831801279271,-71.13963722478188,-39.97267807969163,22.160010884709234,-75.99700821530648,22.534723600312596,55.18318151222987,-108.19212256634792,-0.21338462829589844,20.033836364746094,20.0
97.06,96.86037158966064,44.78841223703584,39.2128468552844,-155.1050446541487,-23.8705002811974,29.58831801279271,-71.13963722478188,-39.97267807969163,22.156542856158158,-75.99932364943513,22.534723600312596,55.18318151222987,-108.19212256634792,-0.19931793212890625,19.975662231445312,20.0
97.08,96.88039064407349,44.78841223703584,39.216316591382764,-155.1050446541487,-23.873968309748477,29.58831801279271,-71.13963722478188,-39.97267807969163,22.156542856158158,-75.99932364943513,22.53125386421423,55.18665124832823,-108.19212256634792,-0.20503997802734375,19.995689392089844,20.0
97.10000000000001,96.9004271030426,44.78841223703584,39.216316591382764,-155.1050446541487,-23.873968309748477,29.58831801279271,-71.14195265891051,-39.97614781579,22.156542856158158,-75.99700821530648,22.53125386421423,55.18318151222987,-108.19212256634792,-0.2579689025878906,20.04218101501465,20.0
97.12,96.92038321495056,44.78841223703584,39.216316591382764,-155.1050446541487,-23.8705002811974,29.58831801279271,-71.14195265891051,-39.97267807969163,22.160010884709234,-75.99700821530648,22.534723600312596,55.18318151222987,-108.19212256634792,-0.20265579223632812,19.935131072998047,20.0
97.14,96.94038534164429,44.79188197313421,39.216316591382764,-155.1050446541487,-23.873968309748477,29.58831801279271,-71.13963722478188,-39.97614781579,22.160010884709234,-75.99932364943513,22.53125386421423,55.18665124832823,-108.19212256634792,-0.21386146545410156,20.000934600830078,20.0
97.16,96.96050071716309,44.79188197313421,39.216316591382764,-155.1050446541487,-23.8705002811974,29.58831801279271,-71.13963722478188,-39.97267807969163,22.160010884709234,-75.99700821530648,22.53125386421423,55.18318151222987,-108.19212256634792,-0.28634071350097656,20.061969757080078,20.0
97.18,96.98045611381531,44.79188197313421,39.216316591382764,-155.1050446541487,-23.873968309748477,29.58831801279271,-71.13963722478188,-39.97614781579,22.160010884709234,-75.99700821530648,22.53125386421423,55.18665124832823,-108.19212256634792,-0.24318695068359375,19.945859909057617,20.0
97.2,97.00040435791016,44.78841223703584,39.2128468552844,-155.1050446541487,-23.873968309748477,29.58831801279271,-71.13963722478188,-39.97614781579,22.160010884709234,-75.99700821530648,22.53125386421423,55.18665124832823,-108.19212256634792,-0.2269744873046875,19.973278045654297,20.0
97.22,97.02064490318298,44.78841223703584,39.216316591382764,-155.1050446541487,-23.873968309748477,29.58831801279271,-71.13963722478188,-39.97614781579,22.160010884709234,-75.99932364943513,22.52778412811586,55.18318151222987,-108.19212256634792,-0.3829002380371094,20.144224166870117,20.0
97.24000000000001,97.04042768478394,44.78841223703584,39.216316591382764,-155.1050446541487,-23.873968309748477,29.58831801279271,-71.13963722478188,-39.97961755188837,22.160010884709234,-75.99700821530648,22.53125386421423,55.18318151222987,-108.19212256634792,-0.25391578674316406,19.859790802001953,20.0
97.26,97.06044030189514,44.78841223703584,39.216316591382764,-155.1050446541487,-23.877438045846844,29.58831801279271,-71.13963722478188,-39.97961755188837,22.160010884709234,-75.99700821530648,22.52778412811586,55.18665124832823,-108.19212256634792,-0.2357959747314453,19.970178604125977,20.0
97.28,97.08033514022827,44.78841223703584,39.216316591382764,-155.1050446541487,-23.884377518043575,29.58831801279271,-71.13963722478188,-39.983087287986734,22.160010884709234,-75.99700821530648,22.52778412811586,55.18318151222987,-108.19212256634792,-0.15044212341308594,19.903898239135742,20.0
97.3,97.10045313835144,44.784942500937476,39.216316591382764,-155.1050446541487,-23.898256462437043,29.58831801279271,-71.13963722478188,-39.983087287986734,22.160010884709234,-75.99700821530648,22.52778412811586,55.18665124832823,-108.19212256634792,-0.2486705780029297,20.087003707885742,20.0
97.32000000000001,97.12055134773254,44.78841223703584,39.216316591382764,-155.10273605020924,-23.919073171479948,29.58831801279271,-71.13963722478188,-39.97961755188837,22.160010884709234,-75.99932364943513,22.52778412811586,55.18318151222987,-108.19212256634792,-0.2562999725341797,19.992589950561523,20.0
97.34,97.14031672477722,44.784942500937476,39.216316591382764,-155.1050446541487,-23.950299088817953,29.58831801279271,-71.13963722478188,-39.97961755188837,22.160010884709234,-75.99700821530648,22.52778412811586,55.18665124832823,-108.19212256634792,-0.12326240539550781,19.852876663208008,20.0
97.36,97.16050052642822,44.78841223703584,39.216316591382764,-155.1050446541487,-24.151533537239455,29.581378540595974,-71.13963722478188,-39.97961755188837,22.160010884709234,-75.99932364943513,22.53125386421423,55.18665124832823,-108.19212256634792,-0.26607513427734375,20.13111114501953,20.0
97.38,97.18043971061707,44.78841223703584,39.216316591382764,-155.1050446541487,-24.619922297309543,29.57443906839924,-71.13963722478188,-39.97961755188837,22.160010884709234,-75.99700821530648,22.53125386421423,55.18318151222987,-108.19212256634792,-0.22268295288085938,19.94490623474121,20.0
97.4,97.20043635368347,44.784942500937476,39.216316591382764,-155.1050446541487,-25.123006710816,29.57443906839924,-71.14195265891051,-39.97961755188837,22.160010884709234,-75.99700821530648,22.52778412811586,55.18665124832823,-108.19212256634792,-0.2942085266113281,20.061731338500977,20.0
97.42,97.2205421924591,44.784942500937476,39.216316591382764,-155.1050446541487,-25.320771423139135,29.539741707415576,-71.13963722478188,-39.97961755188837,22.160010884709234,-75.99700821530648,22.52778412811586,55.18665124832823,-108.19443117028739,-0.25463104248046875,19.94776725769043,20.0
97.44,97.2405047416687,44.77800302874074,39.216316591382764,-155.1050446541487,-25.317301687040768,29.53627197131721,-71.13963722478188,-39.9865570240851,22.156542856158158,-75.99700821530648,22.524314392017494,55.179711776131505,-108.19443117028739,-0.2694129943847656,20.002365112304688,20.0
97.46000000000001,97.26049566268921,44.78841223703584,39.216316591382764,-155.1050446541487,-25.348527604378774,29.560560124005775,-71.02861249982332,-39.97267807969163,22.156542856158158,-75.99932364943513,22.53819333641096,55.17624204003314,-108.18980030203011,-0.24199485778808594,19.959211349487305,20.0
97.48,97.28038144111633,44.79188197313421,39.202437646989296,-155.1050446541487,-25.410979439054785,29.570969332300876,-70.93146671925822,-39.96226887139653,22.15307312005979,-75.99700821530648,22.541663072509326,55.13807835804569,-108.18980030203011,-0.23221969604492188,19.977807998657227,20.0
97.5,97.3004035949707,44.78841223703584,39.19549817479256,-155.10273605020924,-25.483840482025897,29.432186718555386,-70.83432093869314,-39.93798071870797,22.14613364786306,-75.99932364943513,22.545132808607693,55.07215678727131,-108.18980030203011,-0.22459030151367188,19.98138427734375,20.0
97.52,97.32044219970703,44.78841223703584,39.19549817479256,-155.1050446541487,-25.469961537632432,29.199728060343173,-70.71404130740922,-39.941450454806336,22.142663911764693,-75.99932364943513,22.53819333641096,54.96113206231276,-108.18980030203011,-0.2200603485107422,19.984006881713867,20.0
97.54,97.34044241905212,44.78841223703584,39.192028438694194,-155.1050446541487,-25.404039966858054,28.849301789881082,-70.5012399336283,-39.941450454806336,22.139194175666326,-75.99932364943513,22.52778412811586,54.80500076807543,-108.18518309415118,-0.26345252990722656,20.030975341796875,20.0
97.56,97.36041831970215,44.784942500937476,39.18855870259583,-155.1050446541487,-25.22362393502675,28.37744329371263,-70.15660224848779,-39.9345109826096,22.142663911764693,-75.99932364943513,22.513905183722397,54.62458473624413,-108.18286082983339,-0.2422332763671875,19.968271255493164,20.0
97.58,97.38043022155762,44.784942500937476,39.18508896649746,-155.1050446541487,-24.84197345477395,27.81884651772689,-69.75181791751616,-39.9449201909047,22.142663911764693,-75.99700821530648,22.493086767132198,54.43375949611773,-108.18286082983339,-0.2532005310058594,20.000696182250977,20.0
97.60000000000001,97.40049195289612,44.78841223703584,39.18508896649746,-155.1050446541487,-24.27296747049311,27.23596158905259,-69.27764569476636,-39.95185966310144,22.14613364786306,-75.99932364943513,22.47227176563658,54.288037410175505,-108.18055222589392,-0.2524852752685547,19.98758316040039,20.0
97.62,97.42044353485107,44.78147276483911,39.18855870259583,-155.1050446541487,-23.474970856551135,26.62532218668594,-68.72714610804168,-39.9553293991998,22.142663911764693,-75.99932364943513,22.458392821243116,54.225585575499494,-108.18055222589392,-0.24747848510742188,19.98281478881836,20.0
97.64,97.44050168991089,44.78147276483911,39.18508896649746,-155.1050446541487,-22.534723600312596,26.059784230956176,-68.11650670567502,-39.9657386074949,22.142663911764693,-75.99700821530648,22.44451387684965,54.22905531159786,-108.18055222589392,-0.2617835998535156,20.001888275146484,20.0
97.66,97.46039080619812,44.78147276483911,39.18855870259583,-155.10273605020924,-21.580597399680588,25.605274415279553,-67.53361836190614,-39.969208343593266,22.14613364786306,-75.99700821530648,22.441044140751284,54.22905531159786,-108.18055222589392,-0.20074844360351562,19.927263259887695,20.0
97.68,97.48040795326233,44.78147276483911,39.18855870259583,-155.1050446541487,-20.623001462950214,25.234033143321852,-66.86283914389752,-39.9657386074949,22.142663911764693,-75.99700821530648,22.441044140751284,54.22211583940113,-108.18055222589392,-0.2033710479736328,19.984006881713867,20.0
97.7,97.50039052963257,44.78147276483911,39.18508896649746,-155.1050446541487,-19.73132709699422,24.984224097070513,-66.16893290535924,-39.9657386074949,22.14613364786306,-75.99700821530648,22.44451387684965,54.225585575499494,-108.18055222589392,-0.1964569091796875,19.982337951660156,20.0
97.72,97.52037906646729,44.784942500937476,39.18855870259583,-155.1050446541487,-18.860469440081133,24.831564246478848,-65.47733527076043,-39.96226887139653,22.14613364786306,-75.99700821530648,22.44451387684965,54.225585575499494,-108.18055222589392,-0.19598007202148438,19.9887752532959,20.0
97.74000000000001,97.54038166999817,44.784942500937476,39.18855870259583,-155.1050446541487,-18.03818638099788,24.77605188399957,-64.76029518150332,-39.96226887139653,22.14613364786306,-75.99700821530648,22.44451387684965,54.225585575499494,-108.18055222589392,-0.19502639770507812,19.988298416137695,20.0
97.76,97.56040477752686,44.784942500937476,39.18855870259583,-155.1050446541487,-17.23672173850483,24.755235174956663,-64.01549720345929,-39.96226887139653,22.14613364786306,-75.99700821530648,22.44451387684965,54.225585575499494,-108.18055222589392,-0.2186298370361328,20.012855529785156,20.0
97.78,97.58038759231567,44.77800302874074,39.192028438694194,-155.1050446541487,-16.490767750943768,24.706660577126826,-63.37247587423761,-39.9657386074949,22.14613364786306,-75.99932364943513,22.441044140751284,54.23252504769623,-108.18055222589392,-0.20360946655273438,19.974708557128906,20.0
97.8,97.60042881965637,44.77800302874074,39.192028438694194,-155.1050446541487,-15.85584019588855,24.52277480919716,-62.93762505053957,-39.9657386074949,22.15307312005979,-75.99932364943513,22.437574404652917,54.2464039920897,-108.18055222589392,-0.24843215942382812,20.0347900390625,20.0
97.82000000000001,97.62052655220032,44.77800302874074,39.19549817479256,-155.10273605020924,-15.383981699720097,24.213985371915467,-62.50045879271291,-39.969208343593266,22.15307312005979,-75.99700821530648,22.430634932456186,54.249873728188064,-108.18055222589392,-0.2460479736328125,19.983530044555664,20.0
97.84,97.64035320281982,44.774533292642374,39.19549817479256,-155.1050446541487,-15.043966345100399,23.901726198535407,-61.90138290061109,-39.96226887139653,22.149603383961423,-75.99932364943513,22.43410466855455,54.24293425599133,-108.18055222589392,-0.12946128845214844,19.86980438232422,20.0
97.86,97.66039252281189,44.77800302874074,39.19549817479256,-155.1050446541487,-14.794159006396354,23.676205304972633,-61.195913151807986,-39.95185966310144,22.14613364786306,-75.99932364943513,22.437574404652917,54.235994783794595,-108.18055222589392,-0.22149085998535156,20.0803279876709,20.0
97.88,97.68043398857117,44.77800302874074,39.192028438694194,-155.1050446541487,-14.582515349679753,23.471501120452768,-60.432612191302375,-39.9345109826096,22.14613364786306,-75.99700821530648,22.441044140751284,54.225585575499494,-108.18055222589392,-0.2570152282714844,20.024538040161133,20.0
97.9,97.70042538642883,44.77800302874074,39.18855870259583,-155.1050446541487,-14.336177747074073,23.228633253945453,-59.60223194295808,-39.90328677281889,22.14613364786306,-75.99700821530648,22.44451387684965,54.20824031010225,-108.18055222589392,-0.2448558807373047,19.97685432434082,20.0
97.92,97.7203779220581,44.77800302874074,39.18855870259583,-155.1050446541487,-14.114126589609667,22.944130261805036,-58.760288184348944,-39.83736520204451,22.142663911764693,-75.99700821530648,22.44798361294802,54.17007321302022,-108.18055222589392,-0.2033710479736328,19.94800567626953,20.0
97.94,97.7403769493103,44.774533292642374,39.18855870259583,-155.1050446541487,-13.853910896384168,22.586766226693506,-57.84664109983302,-39.726340477085955,22.139194175666326,-75.99700821530648,22.46533229343985,54.097212170049104,-108.18055222589392,-0.1964569091796875,19.982576370239258,20.0
97.96000000000001,97.7603850364685,44.77800302874074,39.18855870259583,-155.10273605020924,-13.555528959850282,22.13572443956796,-56.87285419967513,-39.62225522432413,22.139194175666326,-75.99700821530648,22.489620446128416,54.020884806074214,-108.18055222589392,-0.20933151245117188,20.002126693725586,20.0
97.98,97.78037905693054,44.771063556544014,39.18855870259583,-155.1050446541487,-13.229391695850405,21.629170289963135,-55.86668195756763,-39.545921030160066,22.13572443956796,-75.99932364943513,22.49655650323056,53.92373561041454,-108.18055222589392,-0.2028942108154297,19.983291625976562,20.0
98.0,97.80034875869751,44.76759382044565,39.192028438694194,-155.1050446541487,-12.833863124977782,21.032408124442657,-54.91602549303399,-39.51469682036935,22.13225470346959,-75.99700821530648,22.49655650323056,53.79536220496415,-108.18055222589392,-0.21004676818847656,19.997119903564453,20.0
98.02,97.82040357589722,44.76065434824891,39.19549817479256,-155.1050446541487,-12.448742908626613,20.296863345176693,-53.916796138217805,-39.51469682036935,22.125316938820152,-75.99700821530648,22.482680973931682,53.67045853561213,-108.17824362195445,-0.19979476928710938,19.979000091552734,20.0
98.04,97.84031128883362,44.746778818950034,39.192028438694194,-155.1050446541487,-12.112196436331637,19.648058553275302,-53.04478247178769,-39.521636292566086,22.121847202721785,-75.99700821530648,22.475741501734948,53.59412775654265,-108.18055222589392,-0.21076202392578125,19.99950408935547,20.0
98.06,97.86038303375244,44.750248555048394,39.19549817479256,-155.1050446541487,-11.963006321838341,19.006191526023354,-52.274542039085354,-39.52510602866445,22.125316938820152,-75.99700821530648,22.475741501734948,53.59065802044428,-108.18055222589392,-0.20051002502441406,19.97995376586914,20.0
98.08,97.88025379180908,44.75371829114676,39.19549817479256,-155.1050446541487,-11.994232239176347,18.482288695926695,-51.70091201673642,-39.521636292566086,22.128784967371224,-75.99932364943513,22.475741501734948,53.60106722873938,-108.18055222589392,-0.13399124145507812,19.922733306884766,20.0
98.10000000000001,97.90038704872131,44.76065434824891,39.192028438694194,-155.1050446541487,-12.160770180387829,18.090230714926086,-51.31463408332093,-39.521636292566086,22.128784967371224,-75.99932364943513,22.475741501734948,53.597597492641015,-108.18055222589392,-0.202178955078125,20.05743980407715,20.0
98.12,97.92038822174072,44.75718802724513,39.19549817479256,-155.1050446541487,-12.590994404696824,17.70164076247655,-51.13421805148963,-39.51816655646772,22.128784967371224,-75.99700821530648,22.475741501734948,53.60106722873938,-108.18055222589392,-0.20170211791992188,19.9892520904541,20.0
98.14,97.94034719467163,44.76065434824891,39.192028438694194,-155.10273605020924,-12.972644884949625,17.372032908604663,-51.01625385433434,-39.51469682036935,22.125316938820152,-75.99700821530648,22.475741501734948,53.597597492641015,-108.18055222589392,-0.2033710479736328,19.991159439086914,20.0
98.16,97.96040034294128,44.75718802724513,39.192028438694194,-155.1050446541487,-13.447973117216446,17.059773735224603,-50.909853167443885,-39.521636292566086,22.125316938820152,-75.99700821530648,22.475741501734948,53.60106722873938,-108.18055222589392,-0.19478797912597656,19.981861114501953,20.0
98.18,97.98038864135742,44.76065434824891,39.192028438694194,-155.1050446541487,-13.87819734152544,16.757923770139644,-50.891350184982315,-39.521636292566086,22.128784967371224,-75.99700821530648,22.47227176563658,53.60453696483775,-108.18055222589392,-0.20694732666015625,20.00141143798828,20.0
98.2,98.00038290023804,44.75718802724513,39.19549817479256,-155.1050446541487,-14.360464192215346,16.473420777999227,-50.891350184982315,-39.53204550086119,22.128784967371224,-75.99700821530648,22.475741501734948,53.60453696483775,-108.18055222589392,-0.20503997802734375,19.98758316040039,20.0
98.22,98.02037978172302,44.76065434824891,39.19549817479256,-155.1050446541487,-14.86008057717073,16.16809936926861,-50.889038165948264,-39.52510602866445,22.128784967371224,-75.99932364943513,22.47227176563658,53.60453696483775,-108.18055222589392,-0.19860267639160156,19.983291625976562,20.0
98.24000000000001,98.04035186767578,44.76065434824891,39.19549817479256,-155.1050446541487,-15.387451435818464,15.897475321521656,-50.889038165948264,-39.52510602866445,22.128784967371224,-75.99700821530648,22.47227176563658,53.60453696483775,-108.18055222589392,-0.209808349609375,20.001649856567383,20.0
98.26,98.06045508384705,44.76412408434728,39.192028438694194,-155.1050446541487,-15.87665861247875,15.696240873100155,-50.891350184982315,-39.521636292566086,22.128784967371224,-75.99700821530648,22.47227176563658,53.60453696483775,-108.18055222589392,-0.2830028533935547,20.06363868713379,20.0
98.28,98.08039355278015,44.771063556544014,39.192028438694194,-155.1050446541487,-16.254839356633184,15.53664155031176,-50.891350184982315,-39.50429102716884,22.128784967371224,-75.99700821530648,22.475741501734948,53.60453696483775,-108.17824362195445,-0.22029876708984375,19.926786422729492,20.0
98.3,98.10044145584106,44.771063556544014,39.192028438694194,-155.1050446541487,-16.535872612675238,15.404798408763003,-50.889038165948264,-39.497351554972106,22.128784967371224,-75.99932364943513,22.479211237833315,53.608006700936116,-108.17824362195445,-0.24747848510742188,20.01643180847168,20.0
98.32000000000001,98.1205244064331,44.774533292642374,39.192028438694194,-155.1050446541487,-16.66077628202726,15.345816310185358,-50.889038165948264,-39.486942346677004,22.128784967371224,-75.99932364943513,22.475741501734948,53.60453696483775,-108.17824362195445,-0.2560615539550781,19.995927810668945,20.0
98.34,98.14022779464722,44.771063556544014,39.19549817479256,-155.1050446541487,-16.664246018125628,15.314590392847352,-50.889038165948264,-39.48347261057864,22.128784967371224,-75.99932364943513,22.475741501734948,53.60453696483775,-108.17824362195445,-0.12731552124023438,19.86074447631836,20.0
98.36,98.16043305397034,44.771063556544014,39.19549817479256,-155.1050446541487,-16.63648983688599,15.324999601142451,-50.88672273181963,-39.49041208277537,22.128784967371224,-75.99932364943513,22.475741501734948,53.60453696483775,-108.18055222589392,-0.2586841583251953,20.121335983276367,20.0
98.38,98.18050742149353,44.76759382044565,39.192028438694194,-155.1050446541487,-16.601794183449616,15.349286046283725,-50.88441071278558,-39.49041208277537,22.128784967371224,-75.99932364943513,22.475741501734948,53.60453696483775,-108.17824362195445,-0.2925395965576172,20.023345947265625,20.0
98.4,98.20041847229004,44.76759382044565,39.19549817479256,-155.1050446541487,-16.518523932183406,15.349286046283725,-50.88209869375154,-39.49388181887374,22.128784967371224,-75.99700821530648,22.475741501734948,53.60453696483775,-108.17824362195445,-0.2315044403076172,19.9282169342041,20.0
98.42,98.22039985656738,44.76759382044565,39.192028438694194,-155.1050446541487,-16.348517108647204,15.356225518480457,-50.87284378742617,-39.49041208277537,22.128784967371224,-75.99932364943513,22.475741501734948,53.60106722873938,-108.18055222589392,-0.217437744140625,19.974708557128906,20.0
98.44,98.2401340007782,44.76759382044565,39.192028438694194,-155.1050446541487,-16.116056742887697,15.453373006592841,-50.86821974935807,-39.49041208277537,22.128784967371224,-75.99700821530648,22.47227176563658,53.60106722873938,-108.17824362195445,-0.1780986785888672,19.95253562927246,20.0
98.46000000000001,98.26002788543701,44.76759382044565,39.192028438694194,-155.1050446541487,-15.786448889015807,15.602563121086138,-50.86821974935807,-39.49041208277537,22.13225470346959,-75.99932364943513,22.475741501734948,53.60106722873938,-108.17824362195445,-0.07700920104980469,19.894123077392578,20.0
98.48,98.2800407409668,44.76759382044565,39.19549817479256,-155.1050446541487,-15.279894739410981,15.78297915291744,-50.86590773032402,-39.49041208277537,22.128784967371224,-75.99700821530648,22.475741501734948,53.60106722873938,-108.18055222589392,-0.09417533874511719,20.01214027404785,20.0
98.5,98.30001330375671,44.76759382044565,39.192028438694194,-155.1050446541487,-14.631089947509592,16.005030310381848,-50.86590773032402,-39.49041208277537,22.128784967371224,-75.99700821530648,22.47227176563658,53.60106722873938,-108.17824362195445,-0.1633167266845703,20.066022872924805,20.0
98.52,98.31992387771606,44.76759382044565,39.192028438694194,-155.1050446541487,-13.805337152327976,16.320760927407562,-50.858968258127284,-39.48347261057864,22.128784967371224,-75.99932364943513,22.475741501734948,53.60106722873938,-108.17824362195445,-0.06985664367675781,19.90365982055664,20.0
98.54,98.3400661945343,44.76759382044565,39.192028438694194,-155.10273605020924,-12.896314959653795,16.698941671562,-50.847401332767866,-39.48347261057864,22.125316938820152,-75.99932364943513,22.475741501734948,53.60106722873938,-108.18055222589392,-0.1704692840576172,20.098209381103516,20.0
98.56,98.36036992073059,44.76412408434728,39.192028438694194,-155.10273605020924,-11.983823030881247,17.115286097703883,-50.847401332767866,-39.48000287448027,22.128784967371224,-75.99932364943513,22.479211237833315,53.597597492641015,-108.17824362195445,-0.19621849060058594,20.019054412841797,20.0
98.58,98.38028049468994,44.76412408434728,39.192028438694194,-155.1050446541487,-11.126844318361625,17.53857170358979,-50.847401332767866,-39.47306340228354,22.128784967371224,-75.99700821530648,22.479211237833315,53.597597492641015,-108.17824362195445,-0.11420249938964844,19.907474517822266,20.0
98.60000000000001,98.40042400360107,44.76412408434728,39.192028438694194,-155.1050446541487,-10.304561259278374,17.97573454632187,-50.84971335180192,-39.47653313838191,22.128784967371224,-75.99700821530648,22.479211237833315,53.60106722873938,-108.18055222589392,-0.2579689025878906,20.13421058654785,20.0
98.62,98.42037773132324,44.76412408434728,39.192028438694194,-155.10273605020924,-9.510034381434764,18.419836861250683,-50.84971335180192,-39.47306340228354,22.128784967371224,-75.99932364943513,22.479211237833315,53.60453696483775,-108.18055222589392,-0.2086162567138672,19.94013786315918,20.0
98.64,98.44040298461914,44.76065434824891,39.192028438694194,-155.1050446541487,-8.892454653097735,18.79801760540512,-50.84971335180192,-39.47653313838191,22.128784967371224,-75.99932364943513,22.479211237833315,53.60453696483775,-108.18055222589392,-0.2524852752685547,20.03335952758789,20.0
98.66,98.4604241847992,44.76065434824891,39.19549817479256,-155.1050446541487,-8.340796495535084,19.186607557854657,-50.84971335180192,-39.48000287448027,22.13225470346959,-75.99932364943513,22.475741501734948,53.60453696483775,-108.17824362195445,-0.2574920654296875,19.994735717773438,20.0
98.68,98.48035478591919,44.76065434824891,39.192028438694194,-155.10273605020924,-7.848120436550078,19.575197510304193,-50.85202878593056,-39.47653313838191,22.13225470346959,-75.99932364943513,22.479211237833315,53.60106722873938,-108.18055222589392,-0.22482872009277344,19.956350326538086,20.0
98.7,98.50043535232544,44.76065434824891,39.19549817479256,-155.1050446541487,-7.490757255212194,19.956847990556994,-50.85202878593056,-39.48347261057864,22.128784967371224,-75.99700821530648,22.475741501734948,53.60453696483775,-108.17824362195445,-0.2598762512207031,20.023822784423828,20.0
98.72,98.52044939994812,44.76065434824891,39.192028438694194,-155.1050446541487,-7.185436700255223,20.314212025668525,-50.85202878593056,-39.47653313838191,22.128784967371224,-75.99700821530648,22.475741501734948,53.597597492641015,-108.18055222589392,-0.2765655517578125,20.006179809570312,20.0
98.74000000000001,98.54040861129761,44.76065434824891,39.192028438694194,-155.1050446541487,-7.001550505438732,20.675044089331127,-50.8543408049646,-39.48000287448027,22.128784967371224,-75.99700821530648,22.479211237833315,53.597597492641015,-108.17824362195445,-0.27370452880859375,19.986867904663086,20.0
98.76,98.56039381027222,44.76065434824891,39.192028438694194,-155.1050446541487,-6.873177099988342,21.077512986174128,-50.85202878593056,-39.47653313838191,22.128784967371224,-75.99932364943513,22.475741501734948,53.59412775654265,-108.17824362195445,-0.21767616271972656,19.93393898010254,20.0
98.78,98.58040142059326,44.76412408434728,39.192028438694194,-155.1050446541487,-6.835012137340426,21.459163466426933,-50.85202878593056,-39.46612393008681,22.128784967371224,-75.99700821530648,22.475741501734948,53.59412775654265,-108.18055222589392,-0.24509429931640625,20.01667022705078,20.0
98.8,98.60042452812195,44.76412408434728,39.18855870259583,-155.1050446541487,-6.835012137340426,21.847751711329174,-50.85202878593056,-39.46265419398844,22.125316938820152,-75.99932364943513,22.479211237833315,53.59412775654265,-108.18055222589392,-0.22172927856445312,19.96588706970215,20.0
98.82000000000001,98.62040686607361,44.76412408434728,39.18855870259583,-155.1050446541487,-6.838481873438793,22.177359565201066,-50.85665282399865,-39.43836604129987,22.128784967371224,-75.99932364943513,22.48615071003005,53.59412775654265,-108.17824362195445,-0.2110004425048828,19.976377487182617,20.0
98.84,98.64048528671265,44.76412408434728,39.18855870259583,-155.1050446541487,-6.848890227960246,22.350836124835634,-50.863592296195385,-39.40020235931243,22.128784967371224,-75.99700821530648,22.493086767132198,53.58718828434591,-108.18055222589392,-0.2856254577636719,20.06363868713379,20.0
